ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
BRA013699,BR,BR.MG,,37,677,8569,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Aventureiro,,,,,,BRA013699,,2020-09-30,,2,0.842175730104,0.0176233559987
BRA013700,BR,BR.MG,,37,677,8570,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Grama,,,,,,BRA013700,,2020-09-30,,2,0.627002356201,0.0112193303883
BRA013701,BR,BR.MG,,37,677,8571,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Itambe,,,,,,BRA013701,,2020-09-30,,2,0.872592390463,0.0259836007325
BRA013702,BR,BR.MG,,37,677,8572,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Jacinto,,,,,,BRA013702,,2020-09-30,,2,1.33650212665,0.0420865930535
BRA013703,BR,BR.MG,,37,677,8573,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Monte,,,,,,BRA013703,,2020-09-30,,2,2.21468459249,0.097539790387
BRA013704,BR,BR.MG,,37,677,8574,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Retiro,,,,,,BRA013704,,2020-09-30,,2,1.50832005362,0.0670309348243
BRA013705,BR,BR.MG,,37,677,8575,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Antonio Do Rio Abaixo,,,,,,BRA013705,,2020-09-30,,2,0.51390130523,0.00920573852872
BRA013706,BR,BR.MG,,37,677,8576,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santo Hipolito,,,,,,BRA013706,,2020-09-30,,2,1.43912721981,0.0368067639409
BRA013707,BR,BR.MG,,37,677,8577,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Santos Dumont,,,,,,BRA013707,,2020-09-30,,2,1.64679505568,0.0555558667101
BRA013708,BR,BR.MG,,37,677,8578,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Bento Abade,,,,,,BRA013708,,2020-09-30,,2,0.402131581285,0.00701624120305
BRA013709,BR,BR.MG,,37,677,8579,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Bras Do Suacui,,,,,,BRA013709,,2020-09-30,,2,0.532768563459,0.0095699471507
BRA013710,BR,BR.MG,,37,677,8580,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Domingos Das Dores,,,,,,BRA013710,,2020-09-30,,2,0.38394829801,0.00527051911417
BRA013711,BR,BR.MG,,37,677,8581,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Domingos Do Prata,,,,,,BRA013711,,2020-09-30,,2,1.73465363815,0.06444168763
BRA013712,BR,BR.MG,,37,677,8582,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Felix De Minas,,,,,,BRA013712,,2020-09-30,,2,0.628586715747,0.0141884626535
BRA013713,BR,BR.MG,,37,677,8583,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Francisco,,,,,,BRA013713,,2020-09-30,,2,3.29071141764,0.278323889281
BRA013714,BR,BR.MG,,37,677,8584,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Francisco De Paula,,,,,,BRA013714,,2020-09-30,,2,0.841712469532,0.0274305001111
BRA013716,BR,BR.MG,,37,677,8586,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Francisco Do Gloria,,,,,,BRA013716,,2020-09-30,,2,0.639398695982,0.0142385089134
BRA013717,BR,BR.MG,,37,677,8587,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Geraldo,,,,,,BRA013717,,2020-09-30,,2,0.811905373819,0.0163881501882
BRA013718,BR,BR.MG,,37,677,8588,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Geraldo Da Piedade,,,,,,BRA013718,,2020-09-30,,2,0.620281365078,0.0131577774596
BRA013719,BR,BR.MG,,37,677,8589,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Geraldo Do Baixio,,,,,,BRA013719,,2020-09-30,,2,0.749228648949,0.0240309430705
BRA013720,BR,BR.MG,,37,677,8590,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Goncalo Do Abaete,,,,,,BRA013720,,2020-09-30,,2,3.3999204366,0.229493728302
BRA013721,BR,BR.MG,,37,677,8591,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Goncalo Do Para,,,,,,BRA013721,,2020-09-30,,2,0.986433897487,0.0229236488387
BRA013722,BR,BR.MG,,37,677,8592,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Goncalo Do Rio Abaixo,,,,,,BRA013722,,2020-09-30,,2,1.03872173379,0.0314294532999
BRA013723,BR,BR.MG,,37,677,8593,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Goncalo Do Rio Preto,,,,,,BRA013723,,2020-09-30,,2,0.960805254562,0.0267077004587
BRA013724,BR,BR.MG,,37,677,8594,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Goncalo Do Sapucai,,,,,,BRA013724,,2020-09-30,,2,1.17799924991,0.0452753485858
BRA013725,BR,BR.MG,,37,677,8595,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Gotardo,,,,,,BRA013725,,2020-09-30,,2,1.92438787147,0.073375184448
BRA013726,BR,BR.MG,,37,677,8596,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Batista Do Gloria,,,,,,BRA013726,,2020-09-30,,2,1.334743417,0.04763517523
BRA013727,BR,BR.MG,,37,677,8597,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Da Lagoa,,,,,,BRA013727,,2020-09-30,,2,2.05848811937,0.0839287993987
BRA013728,BR,BR.MG,,37,677,8598,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Da Mata,,,,,,BRA013728,,2020-09-30,,2,0.680056782702,0.0105411210715
BRA013729,BR,BR.MG,,37,677,8599,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Da Ponte,,,,,,BRA013729,,2020-09-30,,2,2.45724877603,0.156049992581
BRA013730,BR,BR.MG,,37,677,8600,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Das Missoes,,,,,,BRA013730,,2020-09-30,,2,1.35992800136,0.0567190114588
BRA013731,BR,BR.MG,,37,677,8601,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Del Rei,,,,,,BRA013731,,2020-09-30,,2,2.48217562623,0.12737202039
BRA013732,BR,BR.MG,,37,677,8602,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Do Manhuacu,,,,,,BRA013732,,2020-09-30,,2,0.562201010019,0.0123233701553
BRA013733,BR,BR.MG,,37,677,8603,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Do Manteninha,,,,,,BRA013733,,2020-09-30,,2,0.547828594234,0.0119497425214
BRA013734,BR,BR.MG,,37,677,8604,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Do Oriente,,,,,,BRA013734,,2020-09-30,,2,0.594391094511,0.0103286788182
BRA013735,BR,BR.MG,,37,677,8605,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Do Pacui,,,,,,BRA013735,,2020-09-30,,2,1.04008598293,0.0356329313261
BRA013736,BR,BR.MG,,37,677,8606,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Do Paraiso,,,,,,BRA013736,,2020-09-30,,2,2.62954539017,0.161642412708
BRA013737,BR,BR.MG,,37,677,8607,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Evangelista,,,,,,BRA013737,,2020-09-30,,2,1.2375701532,0.0409626007353
BRA013738,BR,BR.MG,,37,677,8608,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joao Nepomuceno,,,,,,BRA013738,,2020-09-30,,2,1.27885379254,0.0355668739776
BRA013739,BR,BR.MG,,37,677,8609,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Joaquim De Bicas,,,,,,BRA013739,,2020-09-30,,2,0.44704983176,0.0062674031175
BRA013740,BR,BR.MG,,37,677,8610,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Da Barra,,,,,,BRA013740,,2020-09-30,,2,0.859745004005,0.027088520198
BRA013741,BR,BR.MG,,37,677,8611,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Da Lapa,,,,,,BRA013741,,2020-09-30,,2,0.404319435898,0.00419708662608
BRA013742,BR,BR.MG,,37,677,8612,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Da Safira,,,,,,BRA013742,,2020-09-30,,2,0.943301878425,0.0183265342814
BRA013743,BR,BR.MG,,37,677,8613,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Da Varginha,,,,,,BRA013743,,2020-09-30,,2,0.767537576636,0.0176646400595
BRA013744,BR,BR.MG,,37,677,8614,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Do Alegre,,,,,,BRA013744,,2020-09-30,,2,0.527559068839,0.00781712210367
BRA013745,BR,BR.MG,,37,677,8615,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Do Divino,,,,,,BRA013745,,2020-09-30,,2,0.936740101153,0.0278839190926
BRA013746,BR,BR.MG,,37,677,8616,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Do Goiabal,,,,,,BRA013746,,2020-09-30,,2,0.798767119211,0.0159507067187
BRA013747,BR,BR.MG,,37,677,8617,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Do Jacuri,,,,,,BRA013747,,2020-09-30,,2,1.10328144637,0.0294969826764
BRA013748,BR,BR.MG,,37,677,8618,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Jose Do Mantimento,,,,,,BRA013748,,2020-09-30,,2,0.393265493577,0.00469759572587
BRA013749,BR,BR.MG,,37,677,8619,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Lourenco,,,,,,BRA013749,,2020-09-30,,2,0.316056674402,0.00499074044475
BRA013750,BR,BR.MG,,37,677,8620,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Miguel Do Anta,,,,,,BRA013750,,2020-09-30,,2,0.856089706495,0.0132007878346
BRA013751,BR,BR.MG,,37,677,8621,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Pedro Da Uniao,,,,,,BRA013751,,2020-09-30,,2,0.856333330371,0.0224294304891
BRA013752,BR,BR.MG,,37,677,8622,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Pedro Do Suacui,,,,,,BRA013752,,2020-09-30,,2,1.25877474396,0.0263753015143
BRA013753,BR,BR.MG,,37,677,8623,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Pedro Dos Ferros,,,,,,BRA013753,,2020-09-30,,2,1.44174969785,0.0346131562379
BRA013754,BR,BR.MG,,37,677,8624,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Romao,,,,,,BRA013754,,2020-09-30,,2,3.10072580837,0.20611549318
BRA013755,BR,BR.MG,,37,677,8625,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Roque De Minas,,,,,,BRA013755,,2020-09-30,,2,3.26153528065,0.181542994932
BRA013756,BR,BR.MG,,37,677,8626,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Da Bela Vista,,,,,,BRA013756,,2020-09-30,,2,0.751958517248,0.0146162628268
BRA013757,BR,BR.MG,,37,677,8627,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Da Vargem Alegre,,,,,,BRA013757,,2020-09-30,,2,0.471987177512,0.00640189644531
BRA013758,BR,BR.MG,,37,677,8628,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Do Anta,,,,,,BRA013758,,2020-09-30,,2,0.440540673688,0.00690049365081
BRA013759,BR,BR.MG,,37,677,8629,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Do Maranhao,,,,,,BRA013759,,2020-09-30,,2,1.20561167269,0.0442390725325
BRA013760,BR,BR.MG,,37,677,8630,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Do Oeste,,,,,,BRA013760,,2020-09-30,,2,1.04766119512,0.0349497743571
BRA013761,BR,BR.MG,,37,677,8631,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Do Paraiso,,,,,,BRA013761,,2020-09-30,,2,1.56323236978,0.0713859248441
BRA013762,BR,BR.MG,,37,677,8632,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Do Rio Preto,,,,,,BRA013762,,2020-09-30,,2,0.87987258568,0.0109352919283
BRA013763,BR,BR.MG,,37,677,8633,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Sebastiao Do Rio Verde,,,,,,BRA013763,,2020-09-30,,2,0.515519536221,0.00805413336274
BRA013764,BR,BR.MG,,37,677,8634,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Thome Das Letras,,,,,,BRA013764,,2020-09-30,,2,1.01683571239,0.0322560798759
BRA013765,BR,BR.MG,,37,677,8635,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Tiago,,,,,,BRA013765,,2020-09-30,,2,1.28689199688,0.0498457829454
BRA013766,BR,BR.MG,,37,677,8636,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Tomas De Aquino,,,,,,BRA013766,,2020-09-30,,2,0.783363747481,0.0240855426749
BRA013767,BR,BR.MG,,37,677,8637,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sao Vicente De Minas,,,,,,BRA013767,,2020-09-30,,2,1.3583260764,0.0342199521412
BRA013769,BR,BR.MG,,37,677,8639,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sardoa,,,,,,BRA013769,,2020-09-30,,2,0.661298522377,0.0121357786119
BRA013770,BR,BR.MG,,37,677,8640,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sarzedo,,,,,,BRA013770,,2020-09-30,,2,0.384426710246,0.00534015723882
BRA013771,BR,BR.MG,,37,677,8641,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sem-peixe,,,,,,BRA013771,,2020-09-30,,2,0.685413197072,0.0152281205909
BRA013773,BR,BR.MG,,37,677,8643,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senador Cortes,,,,,,BRA013773,,2020-09-30,,2,0.548322261639,0.00859104330905
BRA013774,BR,BR.MG,,37,677,8644,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senador Firmino,,,,,,BRA013774,,2020-09-30,,2,0.623815210067,0.0144168950379
BRA013775,BR,BR.MG,,37,677,8645,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senador Jose Bento,,,,,,BRA013775,,2020-09-30,,2,0.436307820864,0.00828778497259
BRA013776,BR,BR.MG,,37,677,8646,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senador Modestino Goncalves,,,,,,BRA013776,,2020-09-30,,2,1.75843320142,0.0808536261946
BRA013777,BR,BR.MG,,37,677,8647,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senhora De Oliveira,,,,,,BRA013777,,2020-09-30,,2,0.668649387884,0.0147313379104
BRA013778,BR,BR.MG,,37,677,8648,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senhora Do Porto,,,,,,BRA013778,,2020-09-30,,2,0.925323607767,0.0327665966299
BRA013779,BR,BR.MG,,37,677,8649,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Senhora Dos Remedios,,,,,,BRA013779,,2020-09-30,,2,0.75571085526,0.0206047023275
BRA013780,BR,BR.MG,,37,677,8650,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sericita,,,,,,BRA013780,,2020-09-30,,2,0.632225440385,0.0144386282233
BRA013781,BR,BR.MG,,37,677,8651,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Seritinga,,,,,,BRA013781,,2020-09-30,,2,0.637271317112,0.0100053494473
BRA013782,BR,BR.MG,,37,677,8652,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serra Azul De Minas,,,,,,BRA013782,,2020-09-30,,2,0.871916620271,0.0205109555575
BRA013783,BR,BR.MG,,37,677,8653,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serra Da Saudade,,,,,,BRA013783,,2020-09-30,,2,1.06703676064,0.0298898024046
BRA013784,BR,BR.MG,,37,677,8654,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serra Do Salitre,,,,,,BRA013784,,2020-09-30,,2,2.44269458375,0.111445795739
BRA013786,BR,BR.MG,,37,677,8656,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serrania,,,,,,BRA013786,,2020-09-30,,2,0.769779004296,0.0184229484553
BRA013787,BR,BR.MG,,37,677,8657,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serranopolis De Minas,,,,,,BRA013787,,2020-09-30,,2,1.47891796099,0.0466784575418
BRA013788,BR,BR.MG,,37,677,8658,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serranos,,,,,,BRA013788,,2020-09-30,,2,0.746309878965,0.0185640959447
BRA013789,BR,BR.MG,,37,677,8659,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Serro,,,,,,BRA013789,,2020-09-30,,2,2.34389931336,0.106133181987
BRA013790,BR,BR.MG,,37,677,8660,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sete Lagoas,,,,,,BRA013790,,2020-09-30,,2,1.42398274473,0.04624758242
BRA013791,BR,BR.MG,,37,677,8661,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Setubinha,,,,,,BRA013791,,2020-09-30,,2,0.695303654185,0.0156827292292
BRA013792,BR,BR.MG,,37,677,8662,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Silveirania,,,,,,BRA013792,,2020-09-30,,2,0.614599559981,0.0136811656172
BRA013793,BR,BR.MG,,37,677,8663,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Silvianopolis,,,,,,BRA013793,,2020-09-30,,2,0.856376964715,0.0272860413037
BRA013794,BR,BR.MG,,37,677,8664,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Simao Pereira,,,,,,BRA013794,,2020-09-30,,2,0.574912793115,0.0117778809878
BRA013795,BR,BR.MG,,37,677,8665,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Simonesia,,,,,,BRA013795,,2020-09-30,,2,1.54890773463,0.0421074344297
BRA013796,BR,BR.MG,,37,677,8666,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Sobralia,,,,,,BRA013796,,2020-09-30,,2,0.715486778599,0.0177860710935
BRA013797,BR,BR.MG,,37,677,8667,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Soledade De Minas,,,,,,BRA013797,,2020-09-30,,2,0.820631114806,0.0172246197916
BRA013798,BR,BR.MG,,37,677,8668,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tabuleiro,,,,,,BRA013798,,2020-09-30,,2,0.803126522963,0.0184039370726
BRA013799,BR,BR.MG,,37,677,8669,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Taiobeiras,,,,,,BRA013799,,2020-09-30,,2,1.6480675851,0.100747807253
BRA013800,BR,BR.MG,,37,677,8670,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Taparuba,,,,,,BRA013800,,2020-09-30,,2,0.694756420153,0.0164492819199
BRA013801,BR,BR.MG,,37,677,8671,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tapira,,,,,,BRA013801,,2020-09-30,,2,2.07031237323,0.101849698779
BRA013802,BR,BR.MG,,37,677,8672,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tapirai,,,,,,BRA013802,,2020-09-30,,2,1.1215187466,0.0355808758018
BRA013803,BR,BR.MG,,37,677,8673,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Taquaracu De Minas,,,,,,BRA013803,,2020-09-30,,2,0.97378599233,0.0283664432175
BRA013804,BR,BR.MG,,37,677,8674,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tarumirim,,,,,,BRA013804,,2020-09-30,,2,1.60523750032,0.0628145458191
BRA013805,BR,BR.MG,,37,677,8675,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Teixeiras,,,,,,BRA013805,,2020-09-30,,2,0.649451976177,0.0144323876777
BRA013806,BR,BR.MG,,37,677,8676,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Teofilo Otoni,,,,,,BRA013806,,2020-09-30,,2,3.71286691854,0.276195030946
BRA013807,BR,BR.MG,,37,677,8677,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Timoteo,,,,,,BRA013807,,2020-09-30,,2,0.700402942375,0.012499124541
BRA013808,BR,BR.MG,,37,677,8678,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tiradentes,,,,,,BRA013808,,2020-09-30,,2,0.55518687035,0.00723097600832
BRA013809,BR,BR.MG,,37,677,8679,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tiros,,,,,,BRA013809,,2020-09-30,,2,3.38009267054,0.179461853581
BRA013810,BR,BR.MG,,37,677,8680,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tocantins,,,,,,BRA013810,,2020-09-30,,2,0.678759072222,0.0151138704997
BRA013811,BR,BR.MG,,37,677,8681,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tocos Do Moji,,,,,,BRA013811,,2020-09-30,,2,0.623388918949,0.0100780665929
BRA013812,BR,BR.MG,,37,677,8682,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Toledo,,,,,,BRA013812,,2020-09-30,,2,0.578112401172,0.0119669071862
BRA013814,BR,BR.MG,,37,677,8684,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tres Coracoes,,,,,,BRA013814,,2020-09-30,,2,1.72528629102,0.0720631206768
BRA013815,BR,BR.MG,,37,677,8685,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tres Marias,,,,,,BRA013815,,2020-09-30,,2,2.92688946807,0.228579630775
BRA013816,BR,BR.MG,,37,677,8686,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tres Pontas,,,,,,BRA013816,,2020-09-30,,2,1.39677669881,0.0600519089531
BRA013817,BR,BR.MG,,37,677,8687,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Tumiritinga,,,,,,BRA013817,,2020-09-30,,2,1.5117843027,0.0426243728975
BRA013819,BR,BR.MG,,37,677,8689,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Turmalina,,,,,,BRA013819,,2020-09-30,,2,2.29407280585,0.0960014515734
BRA013820,BR,BR.MG,,37,677,8690,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Turvolandia,,,,,,BRA013820,,2020-09-30,,2,0.768109885678,0.0193321131438
BRA013821,BR,BR.MG,,37,677,8691,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Uba,,,,,,BRA013821,,2020-09-30,,2,1.44552934859,0.0354516621183
BRA013822,BR,BR.MG,,37,677,8692,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Ubai,,,,,,BRA013822,,2020-09-30,,2,1.6072595038,0.0694569588318
BRA013823,BR,BR.MG,,37,677,8693,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Ubaporanga,,,,,,BRA013823,,2020-09-30,,2,0.866692553021,0.0164431176753
BRA013824,BR,BR.MG,,37,677,8694,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Uberaba,,,,,,BRA013824,,2020-09-30,,2,4.44772393994,0.388826435203
BRA013827,BR,BR.MG,,37,677,8697,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Unai,,,,,,BRA013827,,2020-09-30,,2,7.40386138076,0.715914151363
BRA013829,BR,BR.MG,,37,677,8699,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Uruana De Minas,,,,,,BRA013829,,2020-09-30,,2,1.49916061044,0.0498813121241
BRA013830,BR,BR.MG,,37,677,8700,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Urucania,,,,,,BRA013830,,2020-09-30,,2,0.601218244054,0.0120447471023
BRA013831,BR,BR.MG,,37,677,8701,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Urucuia,,,,,,BRA013831,,2020-09-30,,2,2.62935693934,0.175288267253
BRA013832,BR,BR.MG,,37,677,8702,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vargem Alegre,,,,,,BRA013832,,2020-09-30,,2,0.499664350544,0.0100288132288
BRA013833,BR,BR.MG,,37,677,8703,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vargem Bonita,,,,,,BRA013833,,2020-09-30,,2,1.24663101474,0.0354004571976
BRA013834,BR,BR.MG,,37,677,8704,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vargem Grande Do Rio Pardo,,,,,,BRA013834,,2020-09-30,,2,0.974954565584,0.0414212835497
BRA013835,BR,BR.MG,,37,677,8705,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Varginha,,,,,,BRA013835,,2020-09-30,,2,1.15119076316,0.0344937602271
BRA013836,BR,BR.MG,,37,677,8706,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Varjao De Minas,,,,,,BRA013836,,2020-09-30,,2,1.47941012059,0.0558288815029
BRA013837,BR,BR.MG,,37,677,8707,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Varzea Da Palma,,,,,,BRA013837,,2020-09-30,,2,3.32531163271,0.186766673545
